DOI;Type
10.1021/acschembio.5b00216;article
10.1186/s12874-017-0315-7;article
10.1111/1471-0528.13451;article
10.1016/j.chest.2018.07.040;article
10.3389/fphar.2018.01162;article
10.3389/fmicb.2017.01765;article
10.1007/s00401-015-1515-z;article
10.1016/j.celrep.2016.03.075;article
10.1038/nchembio.1890;article
10.3389/fpsyt.2014.00080;article
10.1007/s10557-016-6711-0;article
10.1186/s12974-015-0332-6;article
10.1093/ije/dyy262;article
10.1007/s12160-016-9844-2;article
10.1016/j.tcb.2013.11.002;article
10.3390/nu10060706;article
10.3389/fnana.2015.00091;article
10.1007/s13201-016-0455-7;article
10.1017/s0007114515002093;article
10.1186/1471-2458-14-510;article
10.1186/s12916-017-0791-y;article
10.3389/fimmu.2015.00620;article
10.1155/2016/5276130;article
10.1186/s40035-015-0042-0;article
10.1098/rstb.2016.0007;article
10.3389/fmed.2018.00061;article
10.1002/jrsm.1260;article
10.3389/fcell.2017.00018;article
10.1161/circulationaha.117.033369;article
10.3389/fmicb.2015.01559;article
10.1155/2017/2525967;article
10.1016/s2213-2600(14)70041-4;article
10.1186/s40425-016-0165-6;article
10.1186/s12885-017-3925-x;article
10.1007/s00701-015-2512-7;article
10.1371/journal.pmed.1001920;article
10.3389/fbioe.2016.00012;article
10.1136/bmj.g1903;article
10.1155/2015/837042;article
10.1155/2017/1259510;article
10.1186/s40168-016-0181-2;article
10.1123/jpah.2018-0472;article
10.1111/bph.13354;article
10.3389/fcimb.2015.00084;article
10.1038/ncomms11870;article
10.1186/s12874-017-0332-6;article
10.3389/fncel.2018.00386;article
10.1093/ageing/afx201;article
10.1017/s095442241700004x;article
10.1186/s13023-017-0685-2;article
10.3389/fpsyg.2018.00509;article
10.1056/nejmoa1404595;article
10.1186/s12865-016-0187-3;article
10.18632/aging.101202;article
10.3389/fncel.2018.00488;article
10.1017/s0007114514001366;article
10.1038/ng.3768;article
10.1038/s41467-017-00314-z;article
10.1007/s12035-013-8620-6;article
10.1186/2110-5820-4-1;article
10.1038/bjc.2014.199;article
10.1186/s12889-017-4041-1;article
10.1161/circulationaha.117.033200;article
10.1155/2017/9724371;article
10.1007/s00330-016-4357-8;article
10.1186/s12974-016-0779-0;article
10.1186/s40168-017-0248-8;article
10.1186/1472-6823-14-9;article
10.1186/s40478-015-0203-5;article
10.1007/s00125-016-4134-x;article
10.1001/jamadermatol.2016.5538;article
10.1007/s00125-015-3525-8;article
10.1186/s12935-015-0221-1;article
10.1038/mp.2016.72;article
10.3389/fmicb.2016.00906;article
10.1186/s40035-015-0041-1;article
10.1186/1479-5876-12-32;article
10.2147/clep.s40245;article
10.1136/bmj.g2272;article
10.1093/eurheartj/ehw148;article
10.1186/1741-7015-12-112;article
10.1016/j.jalz.2017.01.014;article
10.1016/j.chom.2016.04.021;article
10.3390/rs10101509;article
10.1016/j.celrep.2016.10.052;article
10.1186/s13148-016-0228-z;article
10.1007/s10529-016-2079-2;article
10.1038/srep39805;article
10.3389/fpubh.2018.00241;article
10.1053/j.gastro.2017.09.025;article
10.1186/cc13775;article
10.1016/j.cels.2017.05.009;article
10.1017/s0033291715002706;article
10.1186/s40035-017-0077-5;article
10.1086/676533;article
10.1002/mds.27105;article
10.3389/fmicb.2017.01566;article
10.1186/1750-1326-9-48;article
10.1016/j.jacc.2015.07.055;article
10.1111/irv.12398;article
10.1183/13993003.01916-2018;article
10.1186/s13293-015-0033-y;article
10.1186/s13099-016-0103-7;article
10.1186/s12968-017-0327-9;article
10.1186/s12916-015-0545-7;article
10.1007/s00464-016-4800-6;article
10.1186/s13054-015-0973-y;article
10.1038/ng.3094;article
10.3389/fmicb.2015.00020;article
10.2196/jmir.6688;article
10.1093/cvr/cvy023;article
10.1016/j.bbacli.2016.09.002;article
10.1371/journal.pone.0092281;article
10.1002/sctm.16-0363;article
10.3748/wjg.v23.i20.3632;article
10.3389/fpsyg.2014.00599;article
10.1186/s13018-016-0346-5;article
10.3389/fimmu.2015.00368;article
10.1186/s12967-018-1507-6;article
10.1093/europace/eux275;article
10.1007/s13238-017-0423-5;article
10.1111/nyas.13950;article
10.1186/1471-2458-14-1255;article
10.1038/srep24316;article
10.1007/s00125-016-4065-6;article
10.1186/s13054-016-1352-z;article
10.1038/leu.2016.148;article
10.3389/fimmu.2014.00162;article
10.1186/1475-2840-13-28;article
10.1186/s12889-016-3373-6;article
10.1007/s00439-016-1648-8;article
10.1186/s12888-016-1075-3;article
10.1186/s12941-017-0191-3;article
10.1016/j.cell.2016.08.041;article
10.1016/j.cell.2014.04.028;article
10.1016/j.jacc.2018.10.066;article
10.1186/1471-2458-14-53;article
10.2196/jmir.9157;article
10.1016/j.amjmed.2013.10.003;article
10.1186/s12974-015-0366-9;article
10.3389/fphys.2018.01534;article
10.1186/cc14726;article
10.1007/s10654-017-0321-4;article
10.1186/s13075-015-0728-9;article
10.1378/chest.15-0300;article
10.1016/j.neuroimage.2014.09.034;article
10.1136/bmjopen-2016-012759;article
10.1038/s41467-018-03124-z;article
10.1136/bmj.h1551;article
10.1007/s00259-018-4207-9;article
10.1007/s10584-014-1306-x;article
10.1186/2045-824x-6-18;article
10.1093/cid/cix270;article
10.1186/s12985-015-0422-1;article
10.1007/s00198-016-3716-2;article
10.1007/s00428-017-2221-0;article
10.1186/s40662-016-0063-5;article
10.1186/s12920-015-0129-6;article
10.1186/1475-2859-13-12;article
10.1038/s41416-018-0029-6;article
10.1016/j.stemcr.2016.05.011;article
10.1038/mp.2017.153;article
10.1186/s13395-015-0046-6;article
10.1155/2018/8917804;article
10.1099/mgen.0.000102;article
10.1186/s12889-015-1360-y;article
10.1016/j.neuroimage.2018.08.012;article
10.1186/s13054-015-0984-8;article
10.15252/emmm.201404792;article
10.1186/s13059-014-0531-y;article
10.1016/j.eururo.2014.09.032;article
10.1186/s13104-015-1618-6;article
10.1186/1465-9921-15-39;article
10.1136/bmj.i4515;article
10.3389/fmicb.2015.00296;article
10.1186/s12937-016-0217-2;article
10.1007/s00415-016-8377-8;article
10.1186/s41077-017-0043-4;article
10.1093/brain/awx010;article
10.1111/brv.12178;article
10.1016/j.cis.2017.05.014;article
10.3389/fnagi.2017.00214;article
10.1186/s40168-018-0439-y;article
10.1186/s40560-016-0148-1;article
10.1136/jnnp-2017-317440;article
10.1111/eva.12202;article
10.1186/s12909-016-0672-7;article
10.1093/ofid/ofv050;article
10.1186/s40168-016-0160-7;article
10.3390/md12084539;article
10.1016/j.ymthe.2017.11.017;article
10.1016/j.arr.2018.07.004;article
10.1002/emmm.201403943;article
10.3389/fimmu.2015.00212;article
10.1186/s12913-015-0698-2;article
10.1038/s41598-017-02587-2;article
10.1186/s40064-016-3108-2;article
10.3389/fphys.2014.00003;article
10.1186/1479-5876-12-204;article
10.1186/s13287-017-0632-0;article
10.15252/embj.201899238;article
10.1038/ncomms8808;article
10.1186/s13045-016-0332-8;article
10.1007/s00415-016-8375-x;article
10.3389/fmed.2015.00059;article
10.1016/j.radonc.2017.11.032;article
10.1007/s10827-016-0608-6;article
10.18632/oncotarget.24729;article
10.1186/1471-2407-14-1;article
10.1093/eurheartj/ehu444;article
10.1186/1465-9921-15-50;article
10.1016/j.cell.2016.05.073;article
10.3389/fmicb.2018.02419;article
10.1186/s12966-015-0163-y;article
10.15252/embj.201490379;article
10.1186/s12916-016-0730-3;article
10.1038/modpathol.2017.104;article
10.1186/s12875-017-0692-3;article
10.1186/s13287-015-0066-5;article
10.1002/emmm.201303575;article
10.1186/s13690-015-0068-x;article
10.3389/fimmu.2015.00588;article
10.1038/mp.2015.225;article
10.3389/fmicb.2014.00063;article
10.1136/bmj.i939;article
10.1099/jgv.0.001049;article
10.1186/1475-2891-13-34;article
10.1093/cvr/cvx108;article
10.3389/fnhum.2014.00268;article
10.1186/s13017-016-0090-5;article
10.3389/fphar.2016.00201;article
10.1016/j.jacc.2015.08.862;article
10.1371/journal.pone.0208034;article
10.1016/j.cellsig.2013.11.032;article
10.1371/journal.pbio.2003992;article
10.3389/fnhum.2014.00770;article
10.1186/s13045-017-0417-z;article
10.1038/s41467-018-06393-w;article
10.3389/fcell.2018.00128;article
10.3389/fimmu.2015.00272;article
10.1186/s13756-016-0111-x;article
10.1038/s41467-018-05892-0;article
10.1038/s41380-018-0098-1;article
10.3389/fchem.2017.00005;article
10.1016/j.jhep.2017.05.007;article
10.1038/nature24995;article
10.1111/jvim.13824;article
10.1038/bjc.2017.367;article
10.3389/fphar.2018.00557;article
10.1007/s00535-017-1384-4;article
10.1007/s00018-018-2988-4;article
10.3389/fimmu.2017.00521;article
10.1007/s00134-016-4344-1;article
10.4178/epih.e2018062;article
10.1007/s11307-015-0866-0;article
10.1186/1471-2458-14-233;article
10.1186/s12958-015-0028-x;article
10.1186/1471-2180-14-189;article
10.1186/s12935-015-0260-7;article
10.1007/s10571-015-0273-8;article
10.3389/fnut.2016.00008;article
10.1186/ar4555;article
10.1007/s11906-015-0600-y;article
10.18632/oncotarget.8730;article
10.5194/tc-12-1479-2018;article
10.1186/s40168-015-0144-z;article
10.1186/s40104-017-0145-9;article
10.1103/physrevlett.119.141101;article
10.1007/s11192-017-2300-7;article
10.1007/s11214-015-0164-9;article
10.1140/epjc/s10052-015-3397-6;article
10.1088/1538-3873/aaecbe;article
10.1007/s11214-016-0245-4;article
10.3389/fnhum.2015.00386;article
10.3847/0067-0049/224/2/24;article
10.1051/0004-6361/201527101;article
10.1088/1475-7516/2016/05/014;article
10.1038/ncomms11696;article
10.1051/0004-6361/201526926;article
10.1103/physrevlett.116.231301;article
10.1016/j.cpc.2016.02.013;article
10.1038/ncomms12263;article
10.1007/jhep04(2015)163;article
10.1007/jhep05(2015)151;article
10.1007/jhep08(2017)055;article
10.1038/lsa.2017.146;article
10.1093/mnras/stv1436;article
10.1038/ncomms8638;article
10.1051/0004-6361/201525836;article
10.1038/ncomms9275;article
10.1140/epjc/s10052-017-4852-3;article
10.1007/jhep05(2017)118;article
10.1007/jhep10(2016)112;article
10.1038/ncomms6981;article
10.1016/j.cell.2015.01.008;article
10.1007/jhep08(2016)098;article
10.1007/jhep02(2016)104;article
10.1038/ncomms11975;article
10.18564/jasss.3521;article
10.1140/epjc/s10052-016-3905-3;article
10.1088/0022-3727/48/44/443001;article
10.1107/s205225251402702x;article
10.1038/s41467-018-04350-1;article
10.1088/1475-7516/2016/02/039;article
10.1016/j.dark.2015.08.001;article
10.1177/2167702617744325;article
10.1140/epjc/s10052-017-5004-5;article
10.7554/elife.04889;article
10.1016/j.physletb.2016.11.011;article
10.1007/jhep12(2015)052;article
10.1140/epjc/s10052-015-3769-y;article
10.1126/science.aaq0131;article
10.1140/epjds/s13688-016-0093-1;article
10.1038/srep10669;article
10.1140/epjc/s10052-015-3323-y;article
10.1007/jhep07(2015)105;article
10.1016/j.solmat.2015.12.026;article
10.1126/sciadv.aar3566;article
10.1107/s1600576716004751;article
10.1093/mnras/stw2721;article
10.1093/mnras/stv2826;article
10.1186/s40623-016-0486-1;article
10.1007/jhep01(2016)023;article
10.1007/jhep11(2015)033;article
10.1007/s11249-016-0706-7;article
10.1016/j.epsl.2016.09.020;article
10.1126/sciadv.1700362;article
10.1017/fmp.2017.1;article
10.1007/jhep03(2017)086;article
10.3847/1538-4357/aa7555;article
10.1093/mnras/stw2735;article
10.1083/jcb.201510012;article
10.1155/2016/6194250;article
10.1038/ncomms7984;article
10.3847/1538-4357/aaafce;article
10.1007/jhep05(2015)006;article
10.1038/ncomms7766;article
10.1016/j.physletb.2015.07.053;article
10.1016/j.physletb.2015.11.051;article
10.1093/mnras/stu2467;article
10.1038/ncomms15506;article
10.1186/s12968-017-0355-5;article
10.1007/jhep06(2015)184;article
10.1007/s11214-017-0334-z;article
10.1038/s41598-017-05383-0;article
10.1038/s41598-018-32508-w;article
10.1093/mnras/stx1976;article
10.1038/s41598-018-20521-y;article
10.1038/srep15508;article
10.1140/epjc/s10052-015-3820-z;article
10.1364/optica.3.001381;article
10.1088/1367-2630/aac7f0;article
10.11646/zootaxa.4284.1.1;article
10.1016/j.nima.2016.07.036;article
10.1007/jhep11(2015)106;article
10.1103/physrevx.5.041020;article
10.1051/0004-6361/201526914;article
10.1051/0004-6361/201732054;article
10.1007/jhep01(2017)088;article
10.1038/nphoton.2016.271;article
10.1021/jacs.5b04806;article
10.1103/physreva.96.012303;article
10.1093/mnras/stx2064;article
10.1016/j.physletb.2018.09.013;article
10.1002/adom.201400494;article
10.5194/hess-22-789-2018;article
10.1093/mnras/stw1066;article
10.1364/oe.23.003472;article
10.1088/1742-6596/840/1/012010;article
10.3847/2041-8213/aa9478;article
10.1007/jhep07(2015)086;article
10.1007/jhep12(2016)106;article
10.1088/2053-1583/4/1/014001;article
10.1140/epjb/e2016-70020-0;article
10.1162/netn_a_00054;article
10.5194/isprsarchives-xl-5-w4-93-2015;article
10.1038/ncomms12841;article
10.1038/ncomms10371;article
10.1107/s2059798316002187;article
10.1107/s1600577515018007;article
10.1107/s160057751500449x;article
10.5194/nhess-16-595-2016;article
10.1107/s205225251700714x;article
10.1098/rsif.2017.0685;article
10.1007/jhep11(2016)035;article
10.1016/j.nuclphysb.2016.02.033;article
10.1038/ncomms13742;article
10.1016/j.neuroimage.2018.07.028;article
10.1038/srep25890;article
10.1007/jhep02(2016)018;article
10.1007/jhep03(2016)120;article
10.1088/1367-2630/aa66f8;article
10.18637/jss.v084.i08;article
10.1007/jhep06(2016)116;article
10.1038/lsa.2017.178;article
10.1107/s2052252517005760;article
10.1051/0004-6361/201629556;article
10.1039/c5cp07021j;article
10.3389/fncom.2017.00081;article
10.1038/nnano.2016.25;article
10.1093/mnras/sty2111;article
10.1140/epjc/s10052-017-4633-z;article
10.1016/j.cpc.2017.09.030;article
10.1515/nanoph-2018-0113;article
10.1051/0004-6361/201629377;article
10.1051/0004-6361/201832892;article
10.1007/jhep03(2015)148;article
10.1038/ncomms7294;article
10.1007/jhep03(2015)157;article
10.1038/ncomms7502;article
10.1093/mnras/stv777;article
10.1016/j.bpj.2015.03.039;article
10.1007/jhep09(2015)130;article
10.1007/jhep06(2015)173;article
10.1140/epjti/s40485-016-0033-2;article
10.1140/epjc/s10052-016-4516-8;article
10.1088/1367-2630/18/3/033031;article
10.1259/bjr.20150134;article
10.1007/jhep08(2016)059;article
10.1007/lrsp-2015-3;article
10.1007/jhep12(2016)027;article
10.1155/2015/879871;article
10.1016/j.physletb.2016.01.032;article
10.1140/epjc/s10052-015-3329-5;article
10.1007/jhep04(2017)135;article
10.1007/jhep05(2016)090;article
10.1016/j.nuclphysb.2017.12.002;article
10.1007/jhep10(2015)003;article
10.1007/s10237-015-0706-9;article
10.3847/2041-8213/aa905f;article
10.1007/jhep03(2017)056;article
10.1016/j.physletb.2015.04.039;article
10.1007/jhep10(2015)144;article
10.1063/1.4937783;article
10.1016/j.physletb.2016.10.023;article
10.1371/journal.pcbi.1005507;article
10.1088/1741-4326/aa770d;article
10.1016/j.jcmg.2015.08.018;article
10.1120/jacmp.v17i1.5901;article
10.1016/j.nima.2016.05.016;article
10.1371/journal.pone.0166017;article
10.1145/3173574.3173950;article
10.1021/acs.jpclett.8b02469;article
10.1038/ncomms12877;article
10.1016/j.physletb.2018.05.074;article
10.1038/ncomms7214;article
10.1016/j.nuclphysb.2015.03.014;article
10.1051/0004-6361/201527450;article
10.1016/j.physletb.2017.06.043;article
10.1007/jhep04(2017)039;article
10.1007/jhep07(2016)152;article
10.1007/jhep08(2016)043;article
10.1371/journal.pone.0154244;article
10.1103/physrevlett.121.130601;article
10.1007/s40544-015-0074-6;article
10.1007/jhep07(2015)155;article
10.1038/lsa.2016.260;article
10.1038/srep10595;article
10.3847/1538-4357/aabfee;article
10.60162/swamphen.5.10631;article
10.1021/acs.langmuir.6b00586;article
10.1038/s41598-017-00062-6;article
10.1186/s12885-018-4191-2;article
10.1038/s41377-018-0086-x;article
10.1140/epjc/s10052-017-4968-5;article
10.1016/j.csda.2016.02.014;article
10.1093/mnras/stw2409;article
10.1016/j.physletb.2016.10.072;article
10.1088/1367-2630/17/7/073031;article
10.1007/s11207-016-0957-3;article
10.1098/rsfs.2016.0092;article
10.1016/j.physletb.2016.07.078;article
10.1126/science.aam5928;article
10.1140/epjc/s10052-015-3587-2;article
10.1017/pasa.2015.7;article
10.17815/jlsrf-2-68;article
10.1016/j.physletb.2017.02.019;article
10.1103/physrevx.6.011019;article
10.1088/0067-0049/220/1/12;article
10.1016/j.physletb.2015.11.065;article
10.1103/physrevlett.121.051101;article
10.1140/epjc/s10052-015-3475-9;article
10.1093/mnrasl/slv090;article
10.1007/jhep03(2016)083;article
10.1002/iub.1632;article
10.1007/s11214-018-0516-3;article
10.1093/mnras/sty1729;article
10.1038/s41566-017-0004-4;article
10.1038/s41534-017-0016-4;article
10.1051/0004-6361/201425044;article
10.1051/0004-6361/201526822;article
10.1039/c5cp00628g;article
10.1088/2058-9565/aaee35;article
10.1186/s11671-016-1618-z;article
10.1155/2018/3897873;article
10.1140/epjc/s10052-016-4115-8;article
10.1016/j.physletb.2015.11.064;article
10.1016/j.nuclphysb.2016.01.012;article
10.1107/s2052252515011239;article
10.1038/ncomms7755;article
10.1016/j.physletb.2016.08.020;article
10.1038/s41467-017-02639-1;article
10.1007/jhep02(2016)028;article
10.1103/physreve.92.032916;article
10.1007/jhep02(2017)072;article
10.1088/1367-2630/aa9d4c;article
10.1007/jhep05(2016)156;article
10.1007/jhep06(2015)115;article
10.1007/jhep07(2015)162;article
10.1016/j.physletb.2016.05.004;article
10.1126/sciadv.1603224;article
10.3389/fmech.2017.00007;article
10.1038/lsa.2017.156;article
10.1093/mnras/stw2911;article
10.1093/mnras/stw3037;article
10.1007/jhep02(2015)143;article
10.1103/physrevd.91.012007;article
10.1007/jhep12(2016)007;article
10.1007/jhep03(2015)084;article
10.1088/0741-3335/58/1/014039;article
10.1007/jhep02(2015)169;article
10.1007/jhep04(2015)025;article
10.1016/j.jcis.2015.01.094;article
10.1140/epjc/s10052-016-4399-8;article
10.1016/j.physletb.2015.09.010;article
10.1016/j.physletb.2015.03.037;article
10.1016/j.nima.2015.04.015;article
10.1186/s40192-015-0044-x;article
10.1093/mnras/stw505;article
10.1007/jhep07(2016)133;article
10.1371/journal.pcbi.1005933;article
10.1016/j.physletb.2016.01.041;article
10.1186/s40562-016-0037-4;article
10.1364/optica.3.000698;article
10.1007/s41116-016-0005-2;article
10.1007/jhep01(2016)171;article
10.1103/physrevlett.116.058301;article
10.1088/1742-6596/610/1/012011;article
10.1093/mnras/stu2673;article
10.1140/epjc/s10052-015-3801-2;article
10.1103/physrevlett.117.053902;article
10.1088/1367-2630/aa4f65;article
10.1007/s13042-017-0756-7;article
10.1038/lsa.2018.9;article
10.1007/s11434-016-1087-x;article
10.1007/jhep02(2015)080;article
10.1093/mnras/stv2755;article
10.1186/s13408-015-0034-5;article
10.1140/epjc/s10052-015-3701-5;article
10.1016/j.physletb.2015.03.056;article
10.1038/srep18446;article
10.1007/jhep10(2016)065;article
10.1186/s12968-016-0271-0;article
10.1088/1367-2630/aa5c4a;article
10.1051/0004-6361/201731335;article
10.1007/jhep11(2015)166;article
10.1016/j.carbon.2016.04.008;article
10.1016/j.calphad.2016.05.002;article
10.1038/ncomms12122;article
10.5194/essd-10-2141-2018;article
10.1021/acsnano.6b06040;article
10.1016/j.energy.2016.08.060;article
10.1038/s41467-018-04190-z;article
10.1126/science.aaf7810;article
10.1016/j.cemconres.2018.05.006;article
10.1038/ncomms7430;article
10.1021/jacs.6b11291;article
10.1186/s40594-016-0046-z;article
10.1088/1758-5090/8/3/032002;article
10.1111/jiec.12603;article
10.3389/fenrg.2018.00141;article
10.1038/s41529-017-0005-2;article
10.1016/j.envpol.2018.02.016;article
10.1089/soro.2015.0019;article
10.1617/s11527-015-0571-0;article
10.1002/anie.201411262;article
10.1016/j.compositesa.2015.10.041;article
10.1038/ncomms10891;article
10.1038/nmeth.4397;article
10.3389/fnins.2015.00141;article
10.1038/s41598-018-26827-1;article
10.1039/c9ee01384a;article
10.1007/s40534-016-0117-3;article
10.3389/fnins.2016.00209;article
10.1002/adma.201705209;article
10.1038/npjcompumats.2016.2;article
10.1002/adma.201704640;article
10.1007/s11095-018-2454-x;article
10.1039/c6ee03446b;article
10.1038/s41586-018-0850-3;article
10.1038/ncomms7343;article
10.1021/acsenergylett.6b00471;article
10.1021/jacs.7b01547;article
10.1155/2016/7697031;article
10.1149/2.0111505jes;article
10.1155/2017/2370927;article
10.3389/fenvs.2017.00012;article
10.1016/j.applthermaleng.2016.08.063;article
10.1038/s41598-017-00690-y;article
10.1021/acs.nanolett.8b02190;article
10.1021/jacs.6b02463;article
10.1186/s12575-016-0033-2;article
10.1002/adma.201604827;article
10.1038/srep41323;article
10.3389/fninf.2015.00007;article
10.1136/bmj.j1456;article
10.1038/ncomms9692;article
10.3846/13923730.2015.1111934;article
10.1126/sciadv.1601935;article
10.1186/s11671-015-1209-4;article
10.1088/1741-2560/13/5/051001;article
10.1089/soro.2017.0052;article
10.1016/j.marpolbul.2017.06.078;article
10.1016/j.tust.2015.11.012;article
10.1016/j.isprsjprs.2017.08.008;article
10.1038/ncomms9001;article
10.1016/j.pecs.2018.02.001;article
10.1063/1.4923379;article
10.1002/adma.201500889;article
10.1007/s10596-015-9542-3;article
10.1016/j.cities.2018.04.011;article
10.1016/j.envsoft.2015.01.004;article
10.1016/j.copbio.2015.10.009;article
10.1186/s13068-016-0693-9;article
10.5194/gmd-8-2515-2015;article
10.1016/j.tra.2017.09.012;article
10.1002/jps.24594;article
10.1039/c6lc00450d;article
10.3846/16111699.2016.1197147;article
10.1002/anie.201600113;article
10.3390/polym9100523;article
10.1016/j.engfracmech.2014.10.016;article
10.1007/s40097-016-0189-y;article
10.1038/micronano.2016.91;article
10.1021/acsnano.7b06229;article
10.3390/bios8020053;article
10.1038/ncomms7922;article
10.5194/acp-15-393-2015;article
10.1021/jp512420b;article
10.1007/s10346-017-0915-7;article
10.1186/s13045-017-0423-1;article
10.3389/fnins.2017.00379;article
10.3389/fcell.2016.00116;article
10.3389/fnins.2017.00555;article
10.1186/s12984-015-0048-y;article
10.3389/fchem.2016.00014;article
10.3389/fmicb.2016.01984;article
10.1186/s40064-016-2414-z;article
10.1080/21663831.2015.1060543;article
10.1155/2017/7908183;article
10.1038/s41467-018-05583-w;article
10.3389/fsurg.2015.00025;article
10.1039/c5cc05101k;article
10.1016/j.actamat.2016.03.037;article
10.1088/1367-2630/18/8/083041;article
10.1126/sciadv.aat8712;article
10.1177/0042098015577319;article
10.5194/isprsannals-ii-3-w5-427-2015;article
10.1007/s00348-015-1927-5;article
10.1080/19475705.2016.1238852;article
10.3389/fmicb.2015.00453;article
10.3389/fnins.2017.00400;article
10.1190/geo2015-0387.1;article
10.1186/s40824-016-0064-4;article
10.1038/srep27218;article
10.3389/fnhum.2015.00246;article
10.4314/tjpr.v16i4.2;article
10.1038/s41467-018-03415-5;article
10.1186/s13638-015-0250-4;article
10.1038/srep39445;article
10.1007/s00348-016-2264-z;article
10.1038/srep14714;article
10.1186/s13068-016-0440-2;article
10.1016/j.celrep.2018.03.091;article
10.1016/j.biomaterials.2015.01.048;article
10.1186/s41205-016-0005-9;article
10.1016/j.fuel.2018.09.018;article
10.1016/j.pecs.2016.07.001;article
10.1038/s41467-018-06072-w;article
10.1016/j.actamat.2016.09.032;article
10.1038/s41467-018-04316-3;article
10.1186/s13018-015-0294-5;article
10.7150/thno.11387;article
10.1016/j.matdes.2017.11.060;article
10.1007/s12410-017-9412-6;article
10.3389/fmicb.2016.00713;article
10.1002/advs.201600347;article
10.1016/j.apenergy.2015.06.065;article
10.1016/j.rser.2016.01.089;article
10.1016/j.csbj.2016.09.003;article
10.1038/srep09387;article
10.3389/fmicb.2017.00580;article
10.1186/s12967-015-0460-x;article
10.3926/jiem.2073;article
10.1016/j.celrep.2018.07.056;article
10.1038/ncomms11176;article
10.1038/s41467-018-07619-7;article
10.1186/s13104-015-0971-9;article
10.1016/j.cma.2016.10.002;article
10.1016/j.apenergy.2017.05.039;article
10.1186/s13014-015-0462-0;article
10.1016/j.ejor.2015.08.064;article
10.1016/j.est.2016.01.003;article
10.1038/srep24398;article
10.1007/s11269-017-1618-5;article
10.1186/s13068-017-0739-7;article
10.1007/s13280-017-0934-6;article
10.1155/2017/8951658;article
10.1186/s40168-016-0201-2;article
10.1107/s2052252515012130;article
10.3389/fnins.2015.00217;article
10.1186/s40537-015-0034-z;article
10.1002/adma.201606380;article
10.1038/srep37246;article
10.1016/j.ijplas.2016.10.003;article
10.3390/resources5040036;article
10.1038/ncomms15421;article
10.1016/j.actamat.2018.10.016;article
10.1186/s13068-016-0524-z;article
10.1002/net.21864;article
10.1155/2017/2030489;article
10.1186/s12951-016-0202-0;article
10.1021/jacs.5b11797;article
10.3389/fmicb.2015.01541;article
10.1007/s40243-015-0063-8;article
10.1007/s11669-015-0446-7;article
10.3389/fnins.2016.00056;article
10.1038/s41534-017-0026-2;article
10.1186/s13068-015-0376-y;article
10.1155/2016/1087250;article
10.1038/s41467-017-01006-4;article
10.1186/s13068-016-0567-1;article
10.1016/j.jclepro.2015.08.104;article
10.1007/s13280-017-0912-z;article
10.1007/s13201-016-0451-y;article
10.1186/s11671-016-1570-y;article
10.3389/fmars.2018.00252;article
10.1155/2016/6075680;article
10.3389/fbuil.2015.00008;article
10.1371/journal.pone.0178540;article
10.1186/s13068-015-0284-1;article
10.1186/s12938-016-0284-9;article
10.1186/s11671-016-1340-x;article
10.3389/fmicb.2017.00193;article
10.1093/nsr/nwy017;article
10.1186/s40064-016-3573-7;article
10.1038/cddis.2016.358;article
10.1038/s41598-017-05204-4;article
10.3389/fpsyg.2017.01551;article
10.1016/j.applthermaleng.2018.10.037;article
10.3389/fmicb.2017.00226;article
10.1039/c7sc00154a;article
10.1038/ncomms10110;article
10.18632/oncotarget.13635;article
10.1080/20013078.2018.1535750;article
10.7554/elife.05005;article
10.1093/nar/gky995;article
10.1186/s13100-015-0041-9;article
10.1186/s13059-016-0997-x;article
10.1186/s13059-015-0844-5;article
10.1007/s00018-016-2223-0;article
10.1186/s40168-017-0237-y;article
10.1038/ncomms11257;article
10.1038/sdata.2016.44;article
10.1126/science.aaf1420;article
10.1371/journal.pbio.1002352;article
10.1038/ncomms14128;article
10.1016/j.ygeno.2015.11.003;article
10.1007/s11738-016-2113-y;article
10.3389/fpls.2015.01092;article
10.1002/sim.6522;article
10.1007/s10592-015-0775-4;article
10.15171/apb.2015.043;article
10.1093/bib/bbw139;article
10.18653/v1/d17-1159;article
10.1016/j.freeradbiomed.2015.04.036;article
10.1007/s00018-016-2299-6;article
10.1155/2017/9351507;article
10.1186/s13059-014-0560-6;article
10.1038/ncomms8866;article
10.1186/s12862-017-0890-6;article
10.3389/fmicb.2017.00108;article
10.1093/nar/gky1056;article
10.3389/fmicb.2018.00873;article
10.1038/s41467-018-04951-w;article
10.1186/s12964-015-0125-7;article
10.1093/nar/gkv1042;article
10.1186/s13059-016-0888-1;article
10.3389/fpls.2016.00760;article
10.1186/s13045-015-0220-7;article
10.1111/acel.12427;article
10.1186/s13059-015-0796-9;article
10.3389/fbioe.2015.00023;article
10.1186/s12864-015-1419-2;article
10.1093/bib/bbw114;article
10.1016/j.stem.2015.09.011;article
10.1186/s13073-017-0450-0;article
10.1007/s00253-016-7343-9;article
10.3389/fimmu.2015.00203;article
10.1186/s12915-015-0201-x;article
10.3389/fmicb.2016.02003;article
10.3389/fpls.2016.00187;article
10.1155/2017/2917536;article
10.1093/ije/dyy101;article
10.3390/md15060158;article
10.1007/s12550-016-0257-7;article
10.1038/s41467-018-03819-3;article
10.1038/ng.3443;article
10.1186/s13059-015-0826-7;article
10.1038/ncomms15824;article
