ID,DOI,Title,PDF Download,domain
82680961,10.1016/j.neuroimage.2014.09.034,Accurate automatic estimation of total intracranial volume: A nuisance variable with less nuisance ,SUCCESS,medicine
153570131,10.1136/bmjopen-2016-012759,Systematic review of systematic reviews of non-pharmacological interventions to treat behavioural disturbances in older patients with dementia. The SENATOR-OnTop series,SUCCESS,medicine
159779413,10.1038/s41467-018-03124-z,Periosteum contains skeletal stem cells with high bone regenerative potential controlled by Periostin,SUCCESS,medicine
29206434,10.1136/bmj.h1551,Impact of smoking and smoking cessation on cardiovascular events and mortality among older adults: meta-analysis of individual participant data from prospective cohort studies of the CHANCES consortium,SUCCESS,medicine
519015996,10.1007/s00259-018-4207-9,Joint EANM/EANO/RANO practice guidelines/SNMMI procedure standards for imaging of gliomas using PET with radiolabelled amino acids and [F-18]FDG:version 1.0,SUCCESS,medicine
604532043,10.1007/s10584-014-1306-x,Análisis estratégico del sector cafetero en Colombia,SUCCESS,medicine
81857858,10.1186/2045-824x-6-18,"Lenvatinib, an angiogenesis inhibitor targeting VEGFR/FGFR, shows broad antitumor activity in human tumor xenograft models associated with microvessel density and pericyte coverage",SUCCESS,medicine
163077045,10.1093/cid/cix270,Gastrointestinal Carriage Is a Major Reservoir of Klebsiella pneumoniae Infection in Intensive Care Patients.,SUCCESS,medicine
81091283,10.1186/s12985-015-0422-1,Bat origin of human coronaviruses,SUCCESS,medicine
81611282,10.1007/s00198-016-3716-2,"Primary hyperparathyroidism: review and recommendations on evaluation, diagnosis, and management. A Canadian and international consensus",SUCCESS,medicine
141525668,10.1007/s00428-017-2221-0,Guidelines for autopsy investigation of sudden cardiac death: 2017 update from the Association for European Cardiovascular Pathology.,SUCCESS,medicine
81900226,10.1186/s40662-016-0063-5,Epidemiology of age-related macular degeneration (AMD): associations with cardiovascular disease phenotypes and lipid factors,SUCCESS,medicine
70384912,10.1186/s12920-015-0129-6,Development and verification of the PAM50-based Prosigna breast cancer gene signature assay,SUCCESS,medicine
81873826,10.1186/1475-2859-13-12,Biotechnological production of carotenoids by yeasts: an overview,SUCCESS,medicine
160110805,10.1038/s41416-018-0029-6,"The fraction of cancer attributable to modifiable risk factors in England, Wales, Scotland, Northern Ireland, and the United Kingdom in 2015",SUCCESS,medicine
82825942,10.1016/j.stemcr.2016.05.011,No Identical “Mesenchymal Stem Cells” at Different Times and Sites: Human Committed Progenitors of Distinct Origin and Differentiation Potential Are Incorporated as Adventitial Cells in Microvessels ,SUCCESS,medicine
296199657,10.1038/mp.2017.153,Genome-wide association study of alcohol consumption and genetic overlap with other health-related traits in UK Biobank (N=112 117),SUCCESS,medicine
81876104,10.1186/s13395-015-0046-6,Developmental myosins: expression patterns and functional significance,SUCCESS,medicine
187988399,10.1155/2018/8917804,Macrophage Polarization in Chronic Inflammatory Diseases: Killers or Builders?,SUCCESS,medicine
81674765,10.1099/mgen.0.000102,Identification of Klebsiella capsule synthesis loci from whole genome data.,SUCCESS,medicine
206801034,10.1186/s12889-015-1360-y,The World Health Organization’s Health Promoting Schools framework: a Cochrane systematic review and meta-analysis,SUCCESS,medicine
189887945,10.1016/j.neuroimage.2018.08.012,A probabilistic atlas of the human thalamic nuclei combining ex vivo MRI and histology,SUCCESS,medicine
81716869,10.1186/s13054-015-0984-8,Pulse oximetry,SUCCESS,medicine
210832023,10.15252/emmm.201404792,Investigating the zoonotic origin of the West African Ebola epidemic,SUCCESS,medicine
204507424,10.1186/s13059-014-0531-y,Temporal variability is a personalized feature of the human microbiome,SUCCESS,medicine
81104074,10.1016/j.eururo.2014.09.032,"Survival with Newly Diagnosed Metastatic Prostate Cancer in the “Docetaxel Era”: Data from 917 Patients in the Control Arm of the STAMPEDE Trial (MRC PR08, CRUK/06/019) ",SUCCESS,medicine
81583921,10.1186/s13104-015-1618-6,In vitro antioxidant and free radical scavenging activity of different parts of  growing in Bangladesh,SUCCESS,medicine
81768997,10.1186/1465-9921-15-39,"Treatment of acute respiratory distress syndrome with allogeneic adipose-derived mesenchymal stem cells: a randomized, placebo-controlled pilot study",SUCCESS,medicine
81876753,10.1186/s12645-016-0021-x,Gold nanoparticles for cancer radiotherapy: a review,SUCCESS,medicine
79536932,10.1136/bmj.i4515,Self controlled case series methods: an alternative to standard epidemiological study designs,SUCCESS,medicine
82877587,10.3389/fmicb.2015.00296,"Redundancy, resilience, and host specificity of the ruminal microbiota: implications for engineering improved ruminal fermentations",SUCCESS,medicine
81616936,10.1186/s12937-016-0217-2,An overview on the role of dietary phenolics for the treatment of cancers,SUCCESS,medicine
81801265,10.1007/s00415-016-8377-8,Posterior reversible encephalopathy syndrome,SUCCESS,medicine
230822441,10.1186/s41077-017-0043-4,The Association of Standardized Patient Educators (ASPE) Standards of Best Practice (SOBP),SUCCESS,medicine
81054026,10.1186/s12916-014-0196-0,Transmission dynamics and control of Ebola virus disease (EVD): a review,SUCCESS,medicine
148333522,10.1093/brain/awx010,The modulatory effect of adaptive deep brain stimulation on beta bursts in Parkinson's disease,SUCCESS,medicine
328757813,10.1111/brv.12178,De novo lipogenesis in the liver in health and disease: more than just a shunting yard for glucose,SUCCESS,medicine
82969047,10.1016/j.cis.2017.05.014,"Formulation, stabilisation and encapsulation of bacteriophage for phage therapy",SUCCESS,medicine
580457916,10.3389/fnagi.2017.00214,"The Role of Microglia in Retinal Neurodegeneration: Alzheimer's Disease, Parkinson, and Glaucoma",SUCCESS,medicine
153533439,10.1186/s40168-018-0439-y,Microbiome–host systems interactions: protective effects of propionate upon the blood–brain barrier,SUCCESS,medicine
81854979,10.1186/s40560-016-0148-1,Sepsis-induced myocardial dysfunction: pathophysiology and management,SUCCESS,medicine
267304257,10.1136/jnnp-2017-317440,Idiopathic intracranial hypertension: consensus guidelines on management,SUCCESS,medicine
294859209,10.1111/eva.12202,The genetic basis of the fitness costs of antimicrobial resistance : : a meta-analysis approach,SUCCESS,medicine
81522499,10.1186/s12909-016-0672-7,Effectiveness of simulation-based nursing education depending on fidelity: a meta-analysis,SUCCESS,medicine
56696348,10.1093/ofid/ofv050,Treatment Options for Carbapenem-Resistant Enterobacteriaceae Infections,SUCCESS,medicine
195066548,10.1186/s40168-016-0160-7,Interpreting Prevotella and Bacteroides as biomarkers of diet and lifestyle,SUCCESS,medicine
43330893,10.3390/md12084539,Marine Sponge Derived Natural Products between 2001 and 2010: Trends and Opportunities for Discovery of Bioactives,SUCCESS,medicine
148790117,10.1016/j.ymthe.2017.11.017,Self-Amplifying RNA Vaccines Give Equivalent Protection against Influenza to mRNA Vaccines but at Much Lower Doses.,SUCCESS,medicine
561965049,10.1016/j.arr.2018.07.004,Towards frailty biomarkers:Candidates from genes and pathways regulated in aging and age-related diseases,SUCCESS,medicine
43336157,10.1002/emmm.201403943,"Effective treatment of mitochondrial myopathy by nicotinamide riboside, a vitamin B3",SUCCESS,medicine
82873964,10.3389/fimmu.2015.00212,Anatomy of a Discovery: M1 and M2 Macrophages,SUCCESS,medicine
81269223,10.1186/s12913-015-0698-2,"Multimorbidity, health care utilization and costs in an elderly community-dwelling population: a claims data based observational study",SUCCESS,medicine
232283437,10.1038/s41598-017-02587-2,Microbiota modulation counteracts Alzheimer’s disease progression influencing neuronal proteolysis and gut hormones plasma levels,SUCCESS,medicine
193798434,10.1186/s40064-016-3108-2,Big data and tactical analysis in elite soccer: future challenges and opportunities for sports science,SUCCESS,medicine
82863838,10.3389/fphys.2014.00003,Primitive and definitive erythropoiesis in mammals,SUCCESS,medicine
81595817,10.1186/1479-5876-12-204,Placenta-derived exosomes continuously increase in maternal circulation over the first trimester of pregnancy,SUCCESS,medicine
189850133,10.1186/s13287-017-0632-0,Exosomes from embryonic mesenchymal stem cells alleviate osteoarthritis through balancing synthesis and degradation of cartilage extracellular matrix,SUCCESS,medicine
158977006,10.15252/embj.201899238,Mitochondrial inner membrane permeabilisation enables mtDNA release during apoptosis,SUCCESS,medicine
70382601,10.1038/ncomms8808,Region-specific variation in the properties of skeletal adipocytes reveals regulated and constitutive marrow adipose tissues,SUCCESS,medicine
81208341,10.1186/s13045-016-0332-8,"Safety, pharmacokinetics, and antitumor properties of anlotinib, an oral multi-target tyrosine kinase inhibitor, in patients with advanced refractory solid tumors",SUCCESS,medicine
81747438,10.1007/s00415-016-8375-x,"The recommendations of a consensus panel for the screening, diagnosis, and treatment of neurogenic orthostatic hypotension and associated supine hypertension",SUCCESS,medicine
148311011,10.3389/fmed.2015.00059,"Signaling in fibrosis: TGF-β, WNT, and YAP/TAZ converge",SUCCESS,medicine
212866466,10.1016/j.radonc.2017.11.032,Phase I trial of stereotactic MR-guided online adaptive radiation therapy (SMART) for the treatment of oligometastatic or unresectable primary malignancies of the abdomen,SUCCESS,medicine
81178842,10.1007/s10827-016-0608-6,"Two’s company, three (or more) is a simplex",SUCCESS,medicine
226735786,10.18632/oncotarget.24729,Oxidative stress: role of physycal exercise and antioxidant nutraceuticals in adulthood and aging,SUCCESS,medicine
81823659,10.1186/1471-2407-14-1,Prolyl-4-hydroxylase α subunit 2 promotes breast cancer progression and metastasis by regulating collagen deposition,SUCCESS,medicine
98344413,10.1093/eurheartj/ehu444,T1 mapping and survival in systemic light-chain amyloidosis,SUCCESS,medicine
81857716,10.1186/1465-9921-15-50,Lung ultrasound for the diagnosis of pneumonia in adults: a systematic review and meta-analysis,SUCCESS,medicine
82177469,10.1016/j.cell.2016.05.073,Structure and Function Analysis of an Antibody Recognizing All Influenza A Subtypes ,SUCCESS,medicine
201836028,10.3389/fmicb.2018.02419,"Staphylococcus aureus Nasal Colonization: An Update on Mechanisms, Epidemiology, Risk Factors, and Subsequent Infections",SUCCESS,medicine
204508709,10.1186/s12966-015-0163-y,Parental correlates in child and adolescent physical activity: a meta-analysis,SUCCESS,medicine
54011125,10.15252/embj.201490379,Aerobic glycolysis tunes YAP/TAZ transcriptional activity,SUCCESS,medicine
81615208,10.1186/s12916-016-0730-3,"Nut consumption and risk of cardiovascular disease, total cancer, all-cause and cause-specific mortality: a systematic review and dose-response meta-analysis of prospective studies",SUCCESS,medicine
158967691,10.1038/modpathol.2017.104,Molecular testing for BRAF mutations to inform melanoma treatment decisions: a move toward precision medicine,SUCCESS,medicine
158650974,10.1186/s12875-017-0692-3,A systematic review of chronic disease management interventions in primary care,SUCCESS,medicine
189850078,10.1186/s13287-015-0066-5,Comparative analysis of human mesenchymal stem cells from bone marrow and adipose tissue under xeno-free conditions for cell therapy,SUCCESS,medicine
20267178,10.1002/emmm.201303575,Towards a new combination therapy for tuberculosis with next generation benzothiazinones.,SUCCESS,medicine
81289954,10.1186/s13690-015-0068-x,Burden of frailty in the elderly population: perspectives for a public health challenge,SUCCESS,medicine
33739597,10.3389/fimmu.2015.00588,Molecular and Translational Classifications of DAMPs in Immunogenic Cell Death,SUCCESS,medicine
296178534,10.1038/mp.2015.225,Shared genetic aetiology between cognitive functions and physical and mental health in UK Biobank (N = 112 151) and 24 GWAS consortia,SUCCESS,medicine
148335894,10.1038/nrrheum.2017.140,Revised 2017 international consensus on testing of ANCAs in granulomatosis with polyangiitis and microscopic polyangiitis,SUCCESS,medicine
82888905,10.3389/fmicb.2014.00063,"Fusion tags for protein solubility, purification and immunogenicity in Escherichia coli: the novel Fh8 system",SUCCESS,medicine
77012008,10.1136/bmj.i939,Global prevalence of antibiotic resistance in paediatric urinary tract infections caused by Escherichia coli and association with routine use of antibiotics in primary care: systematic review and meta-analysis,SUCCESS,medicine
558628251,10.1099/jgv.0.001049,ICTV virus taxonomy profile Asfarviridae,SUCCESS,medicine
81517306,10.1186/1475-2891-13-34,CODEX-aligned dietary fiber definitions help to bridge the ‘fiber gap’,SUCCESS,medicine
296196017,10.1093/cvr/cvx108,The role of infiltrating immune cells in dysfunctional adipose tissue,SUCCESS,medicine
82875493,10.3389/fnhum.2014.00268,The Co-Occurrence of Autism and Attention Deficit Hyperactivity Disorder in Children â€“ What Do We Know?,SUCCESS,medicine
79158265,10.1186/s13017-016-0090-5,WSES Jerusalem guidelines for diagnosis and treatment of acute appendicitis,SUCCESS,medicine
82861617,10.3389/fphar.2016.00201,Synergistic Effects of Chinese Herbal Medicine: A Comprehensive Review of Methodology and Current Research,SUCCESS,medicine
82349667,10.1016/j.jacc.2015.08.862,"Fibrosis, Connexin-43, and Conduction Abnormalities in the Brugada Syndrome ",SUCCESS,medicine
