ID,DOI,Title,PDF Download,Domain
528104359,10.1016/j.jece.2020.104506,Removal of captopril pharmaceutical from synthetic pharmaceutical-industry wastewaters: use of activated carbon derived from Butia catarinensis,SUCCESS,Materials_Sciences
348700765,10.1002/adfm.202008123,Polymers exhibiting lower critical solution temperatures as a route to thermoreversible gelators for healthcare,SUCCESS,Materials_Sciences
512049903,10.3390/polym13234258,Polydimethylsiloxane composites characterization and its applications: a review,SUCCESS,Materials_Sciences
388959573,10.1016/j.scitotenv.2019.135694,"Ecotoxicology of micronized tire rubber:Past, present and future considerations",SUCCESS,Materials_Sciences
478144619,10.1016/j.compscitech.2020.108437,Flexible and high-performance piezoresistive strain sensors based on carbon nanoparticles@polyurethane sponges,SUCCESS,Materials_Sciences
370412182,10.1038/s41467-020-19537-8,N-type organic thermoelectrics:demonstration of ZT &gt; 0.3,SUCCESS,Materials_Sciences
479567719,10.1016/j.matdes.2021.109907,Corrosion behavior and characteristics of passive films of laser powder bed fusion produced Ti-6Al-4V in dynamic Hank’s solution,SUCCESS,Materials_Sciences
387023083,10.1016/j.cej.2019.122314,Lanthanide-doped lanthanum hafnate nanoparticles as multicolor phosphors for warm white lighting and scintillators,SUCCESS,Materials_Sciences
237701396,10.1088/1367-2630/ab6062,Graded elastic metasurface for enhanced energy harvesting,SUCCESS,Materials_Sciences
483509845,10.1155/2021/3687700,Paclitaxel: Application in Modern Oncology and Nanomedicine-Based Cancer Therapy,SUCCESS,Materials_Sciences
286372331,10.1063/1.5112171,Two-dimensional van der Waals spinterfaces and magnetic-interfaces,SUCCESS,Materials_Sciences
429844777,10.1021/acs.orglett.0c01168,Hidden Boron Catalysis: Nucleophile-Promoted Decomposition of HBpin,SUCCESS,Materials_Sciences
397493822,10.1021/acs.chemmater.0c04440,"[Methylhydrazinium]2PbBr4, a ferroelectric hybrid organic-inorganic perovskite with multiple nonlinear optical outputs",SUCCESS,Materials_Sciences
389359652,10.1016/j.apcatb.2019.118110,Paramagnetic ionic liquid-coated SiO2@Fe3O4 nanoparticles - The next generation of magnetically recoverable nanocatalysts applied in the glycolysis of PET,SUCCESS,Materials_Sciences
266980837,10.1016/j.mtcomm.2019.100808,Slot-die coating of perovskite solar cells: An overview,SUCCESS,Materials_Sciences
386105613,10.1002/cssc.201902685,Biomass-derived carbons for sodium-ion batteries and sodium-ion capacitors,SUCCESS,Materials_Sciences
599212183,10.1038/s41566-021-00950-4,Cation disorder engineering yields AgBiS2 nanocrystals with enhanced optical absorption for efficient ultrathin solar cells,SUCCESS,Materials_Sciences
555937423,10.1002/advs.201902126,Nanocarbon Catalysts: Recent Understanding Regarding the Active Sites,SUCCESS,Materials_Sciences
327070514,10.1039/d0sc00855a,"Chemically induced repair, adhesion, and recycling of polymers made by inverse vulcanization",SUCCESS,Materials_Sciences
534989388,10.1002/adma.202003818,Intrinsic Detectivity Limits of Organic Near-Infrared Photodetectors,SUCCESS,Materials_Sciences
481663145,10.1016/j.jhazmat.2021.126955,Weathering pathways and protocols for environmentally relevant microplastics and nanoplastics: What are we missing?,SUCCESS,Materials_Sciences
489516187,10.1016/j.rser.2021.111913,"Supercapacitor management system:A comprehensive review of modeling, estimation, balancing, and protection techniques",SUCCESS,Materials_Sciences
553760397,10.1002/adfm.202201743,Functional Carbon Nitride Materials in Photo‐Fenton‐Like Catalysis for Environmental Remediation,SUCCESS,Materials_Sciences
587762013,10.1016/j.xinn.2022.100281,Metal-organic framework nanocrystal-derived hollow porousmaterials: Synthetic strategies and emerging applications,SUCCESS,Materials_Sciences
335001485,10.1016/j.msec.2020.111519,Growth factor loaded in situ photocrosslinkable poly(3-hydroxybutyrate-co-3-hydroxyvalerate)/gelatin methacryloyl hybrid patch for diabetic wound healing,SUCCESS,Materials_Sciences
541253442,10.1016/j.jconrel.2020.12.037,Thiolated polymeric hydrogels for biomedical application: Cross-linking mechanisms,SUCCESS,Materials_Sciences
482676865,10.1039/d1ma00101a,Substitutional effects in TiFe for hydrogen storage: A comprehensive review,SUCCESS,Materials_Sciences
491650024,10.1021/acs.chemrev.1c00399,Natural and Synthetic Flavylium-Based Dyes: The Chemistry behind the Color,SUCCESS,Materials_Sciences
573839496,10.1038/s41567-020-01148-1,Evidence for metastable photo-induced superconductivity in K3C60,SUCCESS,Materials_Sciences
511369493,10.1007/s12274-021-3345-8,Graphene transfer methods: A review,SUCCESS,Materials_Sciences
492541402,10.1016/j.carbon.2021.09.009,Multifunctional epoxy nanocomposites reinforced by two-dimensional materials: A review,SUCCESS,Materials_Sciences
334962651,10.1016/j.triboint.2020.106685,Microstructure evolution of railway pearlitic wheel steels under rolling-sliding contact loading,SUCCESS,Materials_Sciences
566468522,10.1002/advs.202003156,Nb2O5-Based Photocatalysts,SUCCESS,Materials_Sciences
516390926,10.1038/s41467-022-28793-9,Improving the oxygen redox reversibility of Li rich battery cathode materials via Coulombic repulsive interactions strategy,SUCCESS,Materials_Sciences
516516546,10.1016/j.joule.2022.02.014,"Tin perovskite solar cells with >1,300 h of operational stability in N2 through a synergistic chemical engineering approach",SUCCESS,Materials_Sciences
511306797,10.1016/j.ccst.2022.100042,Present and projected developments in hydrogen production: a technological review,SUCCESS,Materials_Sciences
534017524,10.1002/adma.202100047,The Manufacture of Unbreakable Bionics via Multifunctional and Self-Healing Silk-Graphene Hydrogels,SUCCESS,Materials_Sciences
521282973,10.1002/adma.202107361,Polymer Acceptors with Flexible Spacers Afford Efficient and Mechanically Robust All-Polymer Solar Cells,SUCCESS,Materials_Sciences
444063161,10.1021/acscatal.0c04586,Enhanced selective oxidation of benzyl alcohol via in situ H2O2 production over supported Pd-based catalysts,SUCCESS,Materials_Sciences
541255202,10.3390/polym13071027,Recent advancements in polymer/liposome assembly for drug delivery: From surface modifications to hybrid vesicles,SUCCESS,Materials_Sciences
490660106,10.1038/s41563-021-01150-9,Organic long-persistent luminescence stimulated by visible light in p-type systems based on organic photoredox catalyst dopants,SUCCESS,Materials_Sciences
541306928,10.31635/ccschem.022.202201897,Converging Cooperative Functions into the Nanospace of Covalent Organic Frameworks for Efficient Uranium Extraction from Seawater,SUCCESS,Materials_Sciences
524598641,10.1038/s41560-022-01039-0,Modulating crystal growth of formamidinium–caesium perovskites for over 200 cm2 photovoltaic sub-modules,SUCCESS,Materials_Sciences
340489494,10.1016/j.envpol.2020.115779,The effect of sewage sludge containing microplastics on growth and fruit development of tomato plants,SUCCESS,Materials_Sciences
521157373,10.3390/cancers13051164,"Stimuli-Responsive Hydrogels for Cancer Treatment: The Role of pH, Light, Ionic Strength and Magnetic Field",SUCCESS,Materials_Sciences
481745319,10.1021/jacs.1c06061,Giant Second-Harmonic Generation Response and Large Band Gap in the Partially Fluorinated Mid-Infrared Oxide RbTeMo2O8F,SUCCESS,Materials_Sciences
479012938,10.1016/j.jechem.2021.08.023,"Perovskite-type lanthanum ferrite based photocatalysts: Preparation, properties, and applications",SUCCESS,Materials_Sciences
491490578,10.1145/3477141,Computing graph neural networks: A survey from algorithms to accelerators,SUCCESS,Materials_Sciences
526497068,10.1002/adma.202100899,Energy Autonomous Sweat‐Based Wearable Systems,SUCCESS,Materials_Sciences
479568126,10.1016/j.ijhydene.2021.07.097,Current advances in syngas (CO + H2) production through bi-reforming of methane using various catalysts: A review,SUCCESS,Materials_Sciences
516201457,10.1126/science.abd2774,Ultrafast nanoimaging of the order parameter in a structural phase transition,SUCCESS,Materials_Sciences
534111401,10.1016/j.joule.2021.11.001,Storing energy with molecular photoisomers,SUCCESS,Materials_Sciences
429009361,10.1016/j.jmrt.2021.03.095,"Investigation on Mechanical, Tribological and Microstructural properties of Al-Mg-Si-T6/SiC/Muscovite-hybrid metal-matrix composites for high strength applications",SUCCESS,Materials_Sciences
479934046,10.5772/intechopen.97672,Basics of Clay Minerals and Their Characteristic Properties,SUCCESS,Materials_Sciences
521091758,10.1002/adma.202008052,Challenges and Opportunities of Self-healing Polymers and Devices for Extreme and Hostile Environments,SUCCESS,Materials_Sciences
382453045,10.1039/d0qm01008a,A brief review on novel pyrene based fluorometric and colorimetric chemosensors for the detection of Cu2+,SUCCESS,Materials_Sciences
479374245,10.1016/j.rser.2021.111812,"A review of metallic materials for latent heat thermal energy storage: thermophysical properties, applications, and challenges",SUCCESS,Materials_Sciences
345586766,10.1038/s41563-020-00868-2,Linking in-situ charge accumulation to electronic structure  in doped SrTiO3 reveals design principles for hydrogen evolving photocatalysts,SUCCESS,Materials_Sciences
397492453,10.1016/j.isci.2021.102189,NIR-quantum dots in biomedical imaging and their future,SUCCESS,Materials_Sciences
390094083,10.1021/acsanm.0c03274,One-Step Hydrothermal Synthesis of Phase-Engineered MoS2/MoO3 Electrocatalysts for Hydrogen Evolution Reaction,SUCCESS,Materials_Sciences
544140409,10.1039/d1ma00290b,Mechanisms for doped PEDOT:PSS electrical conductivity improvement,SUCCESS,Materials_Sciences
562048402,10.1016/j.eurpolymj.2021.110360,Recent advances in natural polymer-based hydroxyapatite scaffolds:Properties and applications,SUCCESS,Materials_Sciences
562410606,10.1002/anie.202100064,Genetically Engineered Polypeptide Adhesive Coacervates for Surgical Applications,SUCCESS,Materials_Sciences
541929588,10.1016/j.ccr.2021.214344,Polyoxidovanadates' interactions with proteins: an overview,SUCCESS,Materials_Sciences
512044662,10.3390/polym14061153,Poly-L-Lactic Acid (PLLA)-Based Biomaterials for Regenerative Medicine: A Review on Processing and Applications,SUCCESS,Materials_Sciences
543598975,10.1101/gad.349358.122,Roles of vimentin in health and disease,SUCCESS,Materials_Sciences
516390819,10.1021/acsenergylett.0c02445,Efficient Wide Bandgap Mixed Cation and Mixed Halide Perovskite Solar Cells by Vacuum Deposition,SUCCESS,Materials_Sciences
389496712,10.1186/s11671-021-03492-4,High-Performance Triboelectric Devices via Dielectric Polarization: A Review,SUCCESS,Materials_Sciences
534110332,10.1038/s41598-021-97684-8,"Features of structure, magnetic state and electrodynamic performance of SrFe12-xInxO19",SUCCESS,Materials_Sciences
516390743,10.1021/acsami.1c15860,Enhanced Self Assembled Monolayer Surface Coverage by ALD NiO in p i n Perovskite Solar Cells,SUCCESS,Materials_Sciences
388595892,10.1088/2053-1583/abf234,Transfer of Large-Scale Two-Dimensional Semiconductors:Challenges and Developments,SUCCESS,Materials_Sciences
482675216,10.1016/j.ultsonch.2021.105566,Sonochemical processes for the degradation of antibiotics in aqueous solutions: A review,SUCCESS,Materials_Sciences
477992952,10.1016/j.jmb.2021.167160,"A Brief History of De Novo Protein Design:Minimal, Rational, and Computational",SUCCESS,Materials_Sciences
335269071,10.1001/jama.2020.0757,Efectividad de una Intervención educativa sobre el nivel de conocimiento de la COVID-19 en adultos mayores,SUCCESS,Mathematics
352156008,10.3201/eid2607.200282,Projeção da propagação da Covid-19 na Colômbia,SUCCESS,Mathematics
534257263,10.1016/s0140-6736(21)02796-3,"Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020???21",SUCCESS,Mathematics
562290806,10.7717/peerj-cs.623,"The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMSE in regression analysis evaluation",SUCCESS,Mathematics
593690253,10.1126/sciadv.abd5393,Test sensitivity is secondary to frequency and turnaround time for COVID-19 screening,SUCCESS,Mathematics
362655407,10.1016/j.scitotenv.2020.138704,Association between short-term exposure to air pollution and COVID-19 infection: Evidence from China,SUCCESS,Mathematics
390093682,10.1126/science.abd9338,Inferring the effectiveness of government interventions against COVID-19,SUCCESS,Mathematics
479012491,10.1371/journal.pone.0230405,SIMULADOR ESTADISTICO DE CONTAGIOS PARA COVID-19 USANDO 13 VARIABLES DEL SISTEMA DE SALUD (STATISTICAL SIMULATOR OF CONTAGION FOR COVID-19 USING 13 VARIABLES OF THE HEALTH SYSTEM),SUCCESS,Mathematics
333625005,10.1016/j.trip.2020.100121,The effect of COVID-19 and subsequent social distancing on travel behavior,SUCCESS,Mathematics
390056955,10.1136/bmj.n579,Risk of mortality in patients infected with SARS-CoV-2 variant of concern 202012/1: matched cohort study,SUCCESS,Mathematics
491166651,10.1016/s1473-3099(21)00648-4,"Community transmission and viral load kinetics of the SARS-CoV-2 delta (B.1.617.2) variant in vaccinated and unvaccinated individuals in the UK: a prospective, longitudinal, cohort study",SUCCESS,Mathematics
323058972,10.1186/s12916-020-01597-8,Quantifying the impact of physical distance measures on the transmission of COVID-19 in the UK.,SUCCESS,Mathematics
599358384,10.1080/21645515.2020.1846397,"COVID-19 vaccination intention in the UK: results from the COVID-19 vaccination acceptability study (CoVAccS), a nationally representative cross-sectional survey.",SUCCESS,Mathematics
337890524,10.1590/1413-81232020256.1.10502020,Social distancing measures to control the COVID-19 pandemic: potential impacts and challenges in Brazil.,SUCCESS,Mathematics
427702643,10.1214/20-ba1221,"Discussion of the paper ""Rank-Normalization, Folding, and Localization: An Improved $\widehat{R}$ for Assessing Convergence of MCMC''",SUCCESS,Mathematics
427167889,10.1016/s0140-6736(21)00677-2,Interim findings from first-dose mass COVID-19 vaccination roll-out and COVID-19 hospital admissions in Scotland: a national prospective cohort study,SUCCESS,Mathematics
